X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
-76.4095259996251,37.0412700001104,5536,458113,Ascent College,1705 Todds Ln,Hampton,VA,23666,51,51650,Hampton city,12,37.04127,-76.409526,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",5103,51092,51001,2022-2023
-77.4744100004211,37.7578849995931,5537,458122,Institute of Advanced Medical Esthetics,405 england st,Ashland,VA,23005-2111,51,51085,Hanover County,21,37.757885,-77.47441,40060,"Richmond, VA",1,N,N,5101,51055,51009,2022-2023
-122.321759999924,47.6144019998525,5538,458131,Aveda Arts & Sciences Institute Seattle,802 East Pike Street,Seattle,WA,98122,53,53033,King County,11,47.614402,-122.32176,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",5307,53043,53043,2022-2023
-122.752587999836,48.0341299995998,5539,458140,Northwest School of Wooden Boat Building,42 N Water St,Port Hadlock,WA,98339,53,53031,Jefferson County,41,48.03413,-122.752588,N,N,0,N,N,5306,53024,53024,2022-2023
-91.1973199998181,43.873820000093,5540,458168,The Salon Professional Academy-Onalaska,566 Theater Rd,Onalaska,WI,54650,55,55063,La Crosse County,13,43.87382,-91.19732,29100,"La Crosse-Onalaska, WI-MN",1,N,N,5503,55094,55032,2022-2023
-117.911810999578,33.811040000096,5541,458210,West Coast University-Orange County,1477 S Manchester Ave,Anaheim,CA,92802-2905,06,06059,Orange County,11,33.81104,-117.911811,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0646,06069,06034,2022-2023
-117.590034999616,34.0665910001746,5542,458229,West Coast University-Ontario,2855 E. Guasti Rd,Ontario,CA,91761-7698,06,06071,San Bernardino County,12,34.066591,-117.590035,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",0635,06052,06020,2022-2023
-87.6466440000206,41.8662130004297,5543,458274,Paul Mitchell the School-Chicago,1225 S Halsted St,Chicago,IL,60607,17,17031,Cook County,11,41.866213,-87.646644,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",1707,17009,17005,2022-2023
-78.8816699996707,35.110960000104,5544,458405,Miller-Motte College-Fayetteville,3725 Ramsey St.,Fayetteville,NC,28311,37,37051,Cumberland County,12,35.11096,-78.88167,22180,"Fayetteville, NC",1,246,"Fayetteville-Sanford-Lumberton, NC",3708,37043,37021,2022-2023
-115.300577000228,36.1454450001867,5545,458423,European Massage Therapy School-Las Vegas,"9440 W. Sahara Ave., suite 250",Las Vegas,NV,89117,32,32003,Clark County,11,36.145445,-115.300577,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV",3203,32002,32008,2022-2023
-84.9359119997389,32.4799970001615,5546,458441,Miller-Motte College-Columbus,1800 Box Rd,Columbus,GA,31907,13,13215,Muscogee County,12,32.479997,-84.935912,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",1302,13136,13015,2022-2023
-76.1317370001624,36.8423829996757,5547,458496,The Art Institute of Virginia Beach,"Two Columbus Center, 4500 Main St Ste 100",Virginia Beach,VA,23462,51,51810,Virginia Beach city,11,36.842383,-76.131737,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",5102,51085,51007,2022-2023
-86.2231810000031,39.9183999999601,5548,458681,Fortis College-Indianapolis,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,46268,18,18097,Marion County,11,39.9184,-86.223181,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1805,18086,18029,2022-2023
-89.9019700001154,35.115498999879,5549,458803,Empire Beauty School-E Memphis,568 Colonial Rd,Memphis,TN,38117,47,47157,Shelby County,11,35.115499,-89.90197,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",4708,47083,47031,2022-2023
-86.8146759995977,35.9678680004079,5550,458812,Empire Beauty School-Nashville,7106 Moore's Ln,Brentwood,TN,37027,47,47187,Williamson County,21,35.967868,-86.814676,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",4707,47061,47023,2022-2023
-88.8476109999477,35.6369400001809,5551,458821,Empire Beauty School-Jackson,1433 Hollywood Dr,Jackson,TN,38301,47,47113,Madison County,13,35.63694,-88.847611,27180,"Jackson, TN",1,297,"Jackson-Brownsville, TN",4708,47080,47027,2022-2023
-75.3497709997318,39.9376500000475,5552,458830,Empire Beauty School-Springfield,799 W Sproul Rd,Springfield,PA,19064,42,42045,Delaware County,21,39.93765,-75.349771,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4205,42165,42026,2022-2023
-86.2615119995791,39.8005499998827,5553,458858,Empire Beauty School-Speedway,5750 A Crawfordsville Rd,Speedway,IN,46224,18,18097,Marion County,21,39.80055,-86.261512,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1807,18092,18035,2022-2023
-84.3256800003317,33.5649360003961,5554,458867,Empire Beauty School-Morrow,"1958 Mt Zion Rd, Ste 205",Morrow,GA,30260,13,13063,Clayton County,21,33.564936,-84.32568,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1313,13075,13044,2022-2023
-92.2711919996111,34.7454889996177,5555,458885,Strayer University-Arkansas,"322 Main Street, Ste 501",Little Rock,AR,72201,05,05119,Pulaski County,12,34.745489,-92.271192,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05033,05032,2022-2023
-84.2671770004182,33.8706859996592,5556,458919,Strayer University-Georgia,"2965 Flowers Road South, Ste 100",Chamblee,GA,30341,13,13089,DeKalb County,21,33.870686,-84.267177,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1306,13081,13040,2022-2023
-84.4555570001554,33.8914460001329,5557,45891901,Strayer University-Cobb Campus,"3101 Towercreek Parkway SE, Suite 700",Atlanta,GA,30339,13,13067,Cobb County,21,33.891446,-84.455557,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1311,13043,13006,2022-2023
-84.3311920000107,33.5712500001874,5558,45891902,Strayer University-Morrow Campus,"3000 Corporate Center Dr, Ste 100",Morrow,GA,30260,13,13063,Clayton County,21,33.57125,-84.331192,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1313,13075,13044,2022-2023
-84.3282609997453,34.0417500003623,5559,45891903,Strayer University-Roswell Campus,100 Mansell Court East,Roswell,GA,30076,13,13121,Fulton County,13,34.04175,-84.328261,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1306,13048,13056,2022-2023
-84.7316109996479,33.7349100002963,5560,45891904,Strayer University-Douglasville Campus,4655 Timber Ridge Dr,Douglasville,GA,30135,13,13097,Douglas County,21,33.73491,-84.731611,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1313,13066,13035,2022-2023
-84.0837450004314,33.6905529998211,5561,45891905,Strayer University-Lithonia Campus,3120 Stonecrest Blvd Ste 200,Lithonia,GA,30038,13,13089,DeKalb County,21,33.690553,-84.083745,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1304,13091,13043,2022-2023
-81.1483479998603,32.0703250000987,5562,45891906,Strayer University-Savannah Campus,"8001 Chatham Center Drive, Ste 300",Savannah,GA,31405,13,13051,Chatham County,12,32.070325,-81.148348,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",1301,13163,13002,2022-2023
-82.0853510002484,33.4694100000715,5563,45891907,Strayer University-Augusta Campus,1330 Augusta West Parkway,Augusta,GA,30909,13,13245,Richmond County,12,33.46941,-82.085351,12260,"Augusta-Richmond County, GA-SC",1,N,N,1312,13127,13022,2022-2023
-84.9870089998654,32.4682049995611,5564,45891908,Strayer University-Columbus,408 12th Street Suite 102,Columbus,GA,31901,13,13215,Muscogee County,12,32.468205,-84.987009,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",1302,13135,13015,2022-2023
-83.6277619997165,32.8322069997533,5565,45891909,Strayer University - Macon Campus,"520 Martin Luther King Junior Blvd, Suite 300",Macon,GA,31201-3410,13,13021,Bibb County,12,32.832207,-83.627762,31420,"Macon-Bibb County, GA",1,356,"Macon-Bibb County--Warner Robins, GA",1302,13143,13026,2022-2023
-90.1880970000765,32.3005620001363,5566,458955,Strayer University-Mississippi,100 East Capitol Street Suite 100,Jackson,MS,39201,28,28049,Hinds County,12,32.300562,-90.188097,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",2803,28070,28029,2022-2023
-82.3578110003774,34.856540000021,5567,458964,Strayer University-South Carolina,"777 Lowndes Hill Road, Building 3, Ste 300",Greenville,SC,29607,45,45045,Greenville County,13,34.85654,-82.357811,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",4504,45023,45007,2022-2023
-81.1102700002602,34.0426319996671,5568,45896401,Strayer University-Columbia Campus,"200 Center Point Circle, Ste 300",Columbia,SC,29210,45,45079,Richland County,21,34.042632,-81.11027,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",4506,45072,45019,2022-2023
-79.9447669998971,32.8024899999136,5569,45896402,Strayer University-Charleston Campus,"601 Meeting Street, Ste 170",North Charleston,SC,29403,45,45019,Charleston County,12,32.80249,-79.944767,16700,"Charleston-North Charleston, SC",1,N,N,4506,45111,45042,2022-2023
-96.8875090000403,32.9107439999357,5570,458973,Strayer University-Texas,2711 LBJ Freeway,Farmers Branch,TX,75234,48,48113,Dallas County,21,32.910744,-96.887509,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4824,48103,48016,2022-2023
-95.5544380001136,29.9150019999424,5571,45897303,Strayer University-Northwest Houston,10343 W Sam Houston Pkwy N Ste 2110,Houston,TX,77064-5768,48,48201,Harris County,11,29.915002,-95.554438,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4802,48135,48015,2022-2023
-96.9447409997973,32.5954300002944,5572,45897305,Strayer University-Cedar Hill,610 Uptown Blvd Suite 3500,Cedar Hill,TX,75104-5768,48,48113,Dallas County,21,32.59543,-96.944741,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4830,48109,48023,2022-2023
-96.8875090000403,32.9107439999357,5573,45897306,Strayer University-North Dallas,2711 LBJ Freeway Suite 450,Farmers Branch,TX,75234-5768,48,48113,Dallas County,21,32.910744,-96.887509,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4824,48103,48016,2022-2023
-98.4907509997588,29.5191899996188,5574,45897307,Strayer University-San Antonio,40 NE Loop 410 Suite 500,San Antonio,TX,78216-5768,48,48029,Bexar County,11,29.51919,-98.490751,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4820,48123,48026,2022-2023
-95.5817590000777,29.637998999854,5575,45897308,Strayer University-Stafford,12603 Southwest Freeway Suite 400,Stafford,TX,77477-5768,48,48157,Fort Bend County,21,29.637999,-95.581759,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4809,48027,48013,2022-2023
-95.5544380001136,29.9150019999424,5576,45897309,Strayer University - Northwest Houston Campus,"10343 Sam Houston Parkway Drive, Ste 110",Houston,TX,77064-5768,48,48201,Harris County,11,29.915002,-95.554438,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4802,48135,48015,2022-2023
-98.5655599997941,29.5329249998889,5577,458982,The Art Institute of San Antonio,10000 IH-10 W Ste 200,San Antonio,TX,78230,48,48029,Bexar County,11,29.532925,-98.56556,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4821,48116,48026,2022-2023
-80.7836999995553,35.2585500001824,5578,459019,Empire Beauty School-Charlotte,4901-B N Tryon St,Charlotte,NC,28213,37,37119,Mecklenburg County,11,35.25855,-80.7837,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",3712,37106,37037,2022-2023
-80.2827509999586,36.1526119997441,5579,459046,Empire Beauty School-Winston-Salem,7740 N Point Blvd,Winston-Salem,NC,27106,37,37067,Forsyth County,12,36.152612,-80.282751,49180,"Winston-Salem, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",3705,37072,37032,2022-2023
-80.1074010003558,26.7055409999173,5580,459055,Empire Beauty School-West Palm,4258  Okeechobee Blvd,West Palm Beach,FL,33409,12,12099,Palm Beach County,21,26.705541,-80.107401,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1220,12087,12030,2022-2023
-80.8653670001869,35.0898640003234,5581,459064,Empire Beauty School-Pineville,8700 Pineville-Matthews Rd,Charlotte,NC,28226,37,37119,Mecklenburg County,21,35.089864,-80.865367,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",3712,37092,37041,2022-2023
-112.133047000319,33.5236670002319,5582,459116,Paul Mitchell the School-Phoenix,3423 W Bethany Home Road,Phoenix,AZ,85017,04,04013,Maricopa County,11,33.523667,-112.133047,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0407,04030,04030,2022-2023
-114.594500000175,35.101945999908,5583,459125,All Beauty College,2350 Miracle Mile Rd Unit 316,Bullhead City,AZ,86442,04,04015,Mohave County,33,35.101946,-114.5945,29420,"Lake Havasu City-Kingman, AZ",1,N,N,0404,04005,04005,2022-2023
-120.993745000232,37.6830100001115,5584,459170,Paul Mitchell the School-Modesto,3100 McHenry Ave,Modesto,CA,95350,06,06099,Stanislaus County,12,37.68301,-120.993745,33700,"Modesto, CA",1,488,"San Jose-San Francisco-Oakland, CA",0610,06012,06005,2022-2023
-121.401026999796,38.6288299997047,5585,459189,Cosmo Beauty Academy,3500 Fulton Avenue,Sacramento,CA,95821-6800,06,06067,Sacramento County,21,38.62883,-121.401027,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",0606,06008,06006,2022-2023
-119.782437000067,36.8097779997549,5586,459198,Paul Mitchell the School-Fresno,5091 N Fresno Street Ste 104,Fresno,CA,93710,06,06019,Fresno County,11,36.809778,-119.782437,23420,"Fresno, CA",1,260,"Fresno-Madera-Hanford, CA",0622,06023,06008,2022-2023
-121.96176099997,37.5090400002958,5587,459204,Unitek College,4670 Auto Mall Pkwy,Fremont,CA,94538,06,06001,Alameda County,21,37.50904,-121.961761,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",0617,06025,06010,2022-2023
-121.96176099997,37.5090400002958,5588,45920401,Unitek College,4670 Auto Mall Parkway,Fremont,CA,94538-3185,06,06001,Alameda County,21,37.50904,-121.961761,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",0617,06025,06010,2022-2023
-122.307617999771,37.5473770001485,5589,459213,Gurnick Academy of Medical Arts,2121 S El Camino Real Bldg C 200,San Mateo,CA,94403,06,06081,San Mateo County,12,37.547377,-122.307618,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",0614,06022,06013,2022-2023
-122.06122600028,37.9449200002579,5590,459231,Paul Mitchell the School-East Bay,"100 Crescent Dr., Suite D",Pleasant Hill,CA,94523,06,06013,Contra Costa County,21,37.94492,-122.061226,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",0611,06014,06003,2022-2023
-77.5999669997772,37.6470599997193,5591,459259,South University-Richmond,2151 Old Brick Rd,Glen Allen,VA,23060,51,51087,Henrico County,21,37.64706,-77.599967,40060,"Richmond, VA",1,N,N,5107,51072,51012,2022-2023
-76.124288000191,36.8336000002399,5592,459268,South University-Virginia Beach,"301 Bendix Rd, Ste 100",Virginia Beach,VA,23452,51,51810,Virginia Beach city,11,36.8336,-76.124288,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",5102,51085,51007,2022-2023
-105.000615000082,39.7291460003877,5593,459277,Aveda Institute-Denver,801 Kalamath,Denver,CO,80204,08,08031,Denver County,11,39.729146,-105.000615,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",0801,08005,08034,2022-2023
-104.828339000145,38.8328890003272,5594,459286,Paul Mitchell the School-Colorado Springs,118 West Colorado Avenue,Colorado Springs,CO,80903,08,08041,El Paso County,11,38.832889,-104.828339,17820,"Colorado Springs, CO",1,N,N,0805,08018,08011,2022-2023
-104.750884000396,38.8969660000809,5595,459295,The Salon Professional Academy-Colorado Springs,4388 Austin Bluffs Pkwy,Colorado Springs,CO,80918,08,08041,El Paso County,11,38.896966,-104.750884,17820,"Colorado Springs, CO",1,N,N,0805,08016,08010,2022-2023
-75.6802309999607,39.6227400001509,5596,459301,Paul Mitchell the School-Delaware,1420 Pulaski Hwy,Newark,DE,19702,10,10003,New Castle County,21,39.62274,-75.680231,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1000,10005,10013,2022-2023
-80.2514010003558,25.7645999995904,5597,459310,Future-Tech Institute,"3446 SW 8th St, suite 218",Miami,FL,33135-4142,12,12086,Miami-Dade County,11,25.7646,-80.251401,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1227,12112,12037,2022-2023
-82.6917789996011,28.2711960001953,5598,459329,Fred K Marchman Technical College,7825 Campus Dr.,New Port Richey,FL,34653,12,12101,Pasco County,21,28.271196,-82.691779,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1212,12036,12016,2022-2023
-81.8873259999949,26.5955679997634,5599,459347,The Salon Professional Academy-Ft Myers,1388 Colonial Blvd,Fort Myers,FL,33907,12,12071,Lee County,13,26.595568,-81.887326,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",1219,12078,12027,2022-2023
-87.9938400004157,41.7960079995696,5600,459374,Universal Spa Training Academy,340 Burlington Ave,Downers Grove,IL,60515,17,17043,DuPage County,21,41.796008,-87.99384,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",1706,17081,17041,2022-2023
-87.4835210003938,37.9873200004178,5601,459392,The Salon Professional Academy-Evansville,5545 Vogel Rd,Evansville,IN,47715,18,18163,Vanderburgh County,12,37.98732,-87.483521,21780,"Evansville, IN-KY",1,N,N,1808,18078,18050,2022-2023
-71.4215769996787,42.0949569999656,5602,459408,Tri County Regional Vocational Technical High School,147 Pond St,Franklin,MA,02038,25,25021,Norfolk County,21,42.094957,-71.421577,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",2504,25166,25015,2022-2023
-85.66706499965,42.9618749996316,5603,459417,Compass College of Film and Media,41 Sheldon Ave. SE,Grand Rapids,MI,49503,26,26081,Kent County,12,42.961875,-85.667065,24340,"Grand Rapids-Kentwood, MI",1,266,"Grand Rapids-Kentwood-Muskegon, MI",2603,26075,26029,2022-2023
-92.50974800017,44.0853699999256,5604,459426,Nova Academy of Cosmetology,5979 Bandel Road,Rochester,MN,55901,27,27109,Olmsted County,12,44.08537,-92.509748,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",2701,2725B,27025,2022-2023
-73.999072999919,40.7413530001409,5605,459462,SAE Institute of Technology-New York,218 West 18th St Fl 4,New York,NY,10011-4552,36,36061,New York County,11,40.741353,-73.999073,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",3612,36075,36027,2022-2023
-121.358101999708,44.0587309999357,5606,459499,Sage School of Massage & Esthetics,"2855 NW Crossing Drive, Suite 201",Bend,OR,97703,41,41017,Deschutes County,13,44.058731,-121.358102,13460,"Bend, OR",1,140,"Bend-Prineville, OR",4102,41054,41027,2022-2023
-96.7693530002408,32.8619970002614,5607,459514,Peloton College,8150 North Central Expressway M2240,Dallas,TX,75206,48,48113,Dallas County,11,32.861997,-96.769353,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4832,48108,48016,2022-2023
